,id,name,type,link,gene_names,reaction
485,594,cpd:C06423,compound,https://www.kegg.jp/dbget-bin/www_bget?C06423,C06423,
486,595,ko:K03800,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03800,K03800,rn:R12429
487,596,cpd:C15972,compound,https://www.kegg.jp/dbget-bin/www_bget?C15972,C15972,
488,597,hsa:1738,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1738,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3",rn:R07618
489,599,hsa:790,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:790,"CAD, CDG1Z, DEE50, EIEE50, GATD4",rn:R00575
490,606,cpd:C00169,compound,https://www.kegg.jp/dbget-bin/www_bget?C00169,C00169,
491,607,hsa:790,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:790,"CAD, CDG1Z, DEE50, EIEE50, GATD4",rn:R01397
492,608,cpd:C00438,compound,https://www.kegg.jp/dbget-bin/www_bget?C00438,C00438,
493,609,hsa:790,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:790,"CAD, CDG1Z, DEE50, EIEE50, GATD4",rn:R01993
494,610,cpd:C00337,compound,https://www.kegg.jp/dbget-bin/www_bget?C00337,C00337,
495,611,hsa:1723,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1723,"DHODH, DHOdehase, POADS, URA1",rn:R01867 rn:R01868 rn:R01869
496,612,cpd:C00295,compound,https://www.kegg.jp/dbget-bin/www_bget?C00295,C00295,
497,614,cpd:C01103,compound,https://www.kegg.jp/dbget-bin/www_bget?C01103,C01103,
498,615,cpd:C00119,compound,https://www.kegg.jp/dbget-bin/www_bget?C00119,C00119,
499,616,cpd:C00105,compound,https://www.kegg.jp/dbget-bin/www_bget?C00105,C00105,
500,617,hsa:7372,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7372,"UMPS, OPRT",rn:R00965
501,618,hsa:129607 hsa:51727,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:129607+hsa:51727,"CMPK2, NDK, TMPK2, TYKi, UMP-CMPK2...",rn:R00158
502,619,cpd:C00015,compound,https://www.kegg.jp/dbget-bin/www_bget?C00015,C00015,
503,620,hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10201+hsa:221264+hsa:29922+hsa:4830+hsa:4831+hsa:4832+hsa:4833+hsa:654364,"NME6, IPIA-ALPHA, NDK_6, NM23-H6...",rn:R00156
504,621,cpd:C00075,compound,https://www.kegg.jp/dbget-bin/www_bget?C00075,C00075,
505,622,hsa:1503 hsa:56474,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1503+hsa:56474,"CTPS1, CTPS, GATD5, GATD5A, IMD24...",rn:R00571 rn:R00573
506,623,cpd:C00063,compound,https://www.kegg.jp/dbget-bin/www_bget?C00063,C00063,
507,624,cpd:C00112,compound,https://www.kegg.jp/dbget-bin/www_bget?C00112,C00112,
508,625,hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10201+hsa:221264+hsa:29922+hsa:4830+hsa:4831+hsa:4832+hsa:4833+hsa:654364,"NME6, IPIA-ALPHA, NDK_6, NM23-H6...",rn:R00570
509,629,cpd:C00021,compound,https://www.kegg.jp/dbget-bin/www_bget?C00021,C00021,
510,630,cpd:C00279,compound,https://www.kegg.jp/dbget-bin/www_bget?C00279,C00279,
511,631,ko:K03472,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03472,K03472,rn:R01825
512,632,cpd:C03393,compound,https://www.kegg.jp/dbget-bin/www_bget?C03393,C03393,
513,633,ko:K03473,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03473,K03473,rn:R04210
514,634,cpd:C06054,compound,https://www.kegg.jp/dbget-bin/www_bget?C06054,C06054,
515,635,hsa:29968,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:29968,"PSAT1, EPIP, NLS2, PSA, PSAT, PSATD",rn:R05085
516,636,cpd:C06055,compound,https://www.kegg.jp/dbget-bin/www_bget?C06055,C06055,
517,637,ko:K00097,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00097,K00097,rn:R05681
518,638,cpd:C07335,compound,https://www.kegg.jp/dbget-bin/www_bget?C07335,C07335,
519,640,cpd:C11638,compound,https://www.kegg.jp/dbget-bin/www_bget?C11638,C11638,
520,641,ko:K03474,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03474,K03474,rn:R05838
521,642,cpd:C00627,compound,https://www.kegg.jp/dbget-bin/www_bget?C00627,C00627,
522,643,hsa:55163,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:55163,"PNPO, HEL-S-302, PDXPO",rn:R00278
523,644,cpd:C00018,compound,https://www.kegg.jp/dbget-bin/www_bget?C00018,C00018,
524,645,hsa:493911 hsa:57026 hsa:8566,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:493911+hsa:57026+hsa:8566,PHOSPHO2...,rn:R01911 rn:R01909
525,646,hsa:493911 hsa:57026 hsa:8566,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:493911+hsa:57026+hsa:8566,PHOSPHO2...,rn:R00173 rn:R00174
526,647,cpd:C00314,compound,https://www.kegg.jp/dbget-bin/www_bget?C00314,C00314,
527,648,cpd:C00250,compound,https://www.kegg.jp/dbget-bin/www_bget?C00250,C00250,
528,649,ko:K06215 ko:K08681,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K06215+K08681,,rn:R10089
529,651,cpd:C00118,compound,https://www.kegg.jp/dbget-bin/www_bget?C00118,C00118,
530,654,cpd:C15810,compound,https://www.kegg.jp/dbget-bin/www_bget?C15810,C15810,
531,655,ko:K03148,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03148,K03148,rn:R07459
532,656,cpd:C15813,compound,https://www.kegg.jp/dbget-bin/www_bget?C15813,C15813,
533,657,ko:K03151,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03151,,rn:R07461
534,658,cpd:C15814,compound,https://www.kegg.jp/dbget-bin/www_bget?C15814,C15814,
535,660,cpd:C20246,compound,https://www.kegg.jp/dbget-bin/www_bget?C20246,C20246,
536,661,cpd:C11437,compound,https://www.kegg.jp/dbget-bin/www_bget?C11437,C11437,
537,663,cpd:C15809,compound,https://www.kegg.jp/dbget-bin/www_bget?C15809,C15809,
538,665,cpd:C15812,compound,https://www.kegg.jp/dbget-bin/www_bget?C15812,C15812,
539,666,hsa:9054,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9054,"NFS1, COXPD52, HUSSY-08, IscS, NIFS",rn:R07460
540,668,ko:K10810,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10810,K10810,rn:R09977
541,669,cpd:C20247,compound,https://www.kegg.jp/dbget-bin/www_bget?C20247,C20247,
542,671,ko:K03147,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03147,K03147,rn:R03472
543,672,ko:K18278,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K18278,K18278,rn:R10686
544,673,cpd:C04556,compound,https://www.kegg.jp/dbget-bin/www_bget?C04556,C04556,
545,674,ko:K00877 ko:K00941 ko:K14153 ko:K21219,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00877+K00941+K14153+K21219,K00877...,rn:R04509
546,675,cpd:C04752,compound,https://www.kegg.jp/dbget-bin/www_bget?C04752,C04752,
547,677,cpd:C01081,compound,https://www.kegg.jp/dbget-bin/www_bget?C01081,C01081,
548,678,ko:K00946,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00946,K00946,rn:R00617
549,679,cpd:C00068,compound,https://www.kegg.jp/dbget-bin/www_bget?C00068,C00068,
550,680,ko:K22911,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22911,K22911,rn:R02135
551,681,cpd:C00378,compound,https://www.kegg.jp/dbget-bin/www_bget?C00378,C00378,
552,682,hsa:27010,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27010,"TPK1, HTPK1, PP20, THMD5",rn:R00619
553,683,cpd:C01279,compound,https://www.kegg.jp/dbget-bin/www_bget?C01279,C01279,
554,684,ko:K00877 ko:K00941 ko:K14153 ko:K21219,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00877+K00941+K14153+K21219,K00877...,rn:R03471
555,686,cpd:C04294,compound,https://www.kegg.jp/dbget-bin/www_bget?C04294,C04294,
556,687,cpd:C04327,compound,https://www.kegg.jp/dbget-bin/www_bget?C04327,C04327,
557,688,ko:K00878 ko:K14154,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00878+K14154,K00878...,rn:R04448
558,689,ko:K03153,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03153,K03153,rn:R07463
559,690,cpd:C00037,compound,https://www.kegg.jp/dbget-bin/www_bget?C00037,C00037,
560,691,ko:K03150,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03150,K03150,rn:R10246
561,692,ko:K08310 ko:K19965,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K08310+K19965,K08310...,rn:R04638
562,693,ko:K17745,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K17745,K17745,rn:R09990
563,694,cpd:C20264,compound,https://www.kegg.jp/dbget-bin/www_bget?C20264,C20264,
564,695,ko:K05934 ko:K13541 ko:K21479,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05934+K13541+K21479,K05934...,rn:R11580
565,697,cpd:C04628,compound,https://www.kegg.jp/dbget-bin/www_bget?C04628,C04628,
566,699,cpd:C00669,compound,https://www.kegg.jp/dbget-bin/www_bget?C00669,C00669,
567,700,hsa:2937,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2937,"GSS, GSHS, HEL-S-64p, HEL-S-88n",rn:R00497
568,701,cpd:C00051,compound,https://www.kegg.jp/dbget-bin/www_bget?C00051,C00051,
569,702,cpd:C00127,compound,https://www.kegg.jp/dbget-bin/www_bget?C00127,C00127,
570,712,cpd:C20784,compound,https://www.kegg.jp/dbget-bin/www_bget?C20784,C20784,
571,713,cpd:C00003,compound,https://www.kegg.jp/dbget-bin/www_bget?C00003,C00003,
572,714,cpd:C18910,compound,https://www.kegg.jp/dbget-bin/www_bget?C18910,C18910,
573,715,ko:K14654,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K14654,K14654,rn:R09375 rn:R09376
574,716,ko:K14655,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K14655,K14655,rn:R09377
575,717,ko:K06982,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K06982,K06982,rn:R09378
576,718,ko:K09722,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K09722,K09722,rn:R09379
577,719,cpd:C18911,compound,https://www.kegg.jp/dbget-bin/www_bget?C18911,C18911,
578,721,hsa:217 hsa:219 hsa:224,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:217+hsa:219+hsa:224,"ALDH2, ALDH-E2, ALDHI, ALDM...",rn:R00904
579,722,cpd:C05665,compound,https://www.kegg.jp/dbget-bin/www_bget?C05665,C05665,
580,724,ko:K13367,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K13367,K13367,rn:R09076
581,725,cpd:C00750,compound,https://www.kegg.jp/dbget-bin/www_bget?C00750,C00750,
582,726,cpd:C00064,compound,https://www.kegg.jp/dbget-bin/www_bget?C00064,C00064,
583,728,ko:K06897,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K06897,K06897,rn:R10339
584,729,cpd:C20562,compound,https://www.kegg.jp/dbget-bin/www_bget?C20562,C20562,
585,730,cpd:C02953,compound,https://www.kegg.jp/dbget-bin/www_bget?C02953,C02953,
586,731,cpd:C06313,compound,https://www.kegg.jp/dbget-bin/www_bget?C06313,C06313,
587,732,ko:K03793,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03793,K03793,rn:R12644
588,733,ko:K03793,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03793,K03793,rn:R11765
589,734,ko:K03793,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03793,K03793,rn:R01812
590,735,hsa:5498,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5498,"PPOX, PPO, V290M, VP",rn:R04178
591,736,hsa:2235,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2235,"FECH, EPP, EPP1, FCE",rn:R11329
592,737,cpd:C05770,compound,https://www.kegg.jp/dbget-bin/www_bget?C05770,C05770,
593,738,ko:K11782,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K11782,K11782,rn:R10666
594,739,cpd:C20772,compound,https://www.kegg.jp/dbget-bin/www_bget?C20772,C20772,
595,740,ko:K18285,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K18285,K18285,rn:R10667
596,741,cpd:C20773,compound,https://www.kegg.jp/dbget-bin/www_bget?C20773,C20773,
597,742,ko:K18286 ko:K20810,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K18286+K20810,K18286...,rn:R10695
598,743,cpd:C16999,compound,https://www.kegg.jp/dbget-bin/www_bget?C16999,C16999,
599,744,ko:K11783,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K11783,K11783,rn:R08587
600,745,cpd:C17010,compound,https://www.kegg.jp/dbget-bin/www_bget?C17010,C17010,
601,746,ko:K11784,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K11784,K11784,rn:R08588
602,747,cpd:C17017,compound,https://www.kegg.jp/dbget-bin/www_bget?C17017,C17017,
603,748,ko:K11785,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K11785,K11785,rn:R08589
604,749,cpd:C17018,compound,https://www.kegg.jp/dbget-bin/www_bget?C17018,C17018,
605,751,ko:K18284,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K18284,K18284,rn:R10668
606,752,cpd:C17570,compound,https://www.kegg.jp/dbget-bin/www_bget?C17570,C17570,
607,753,ko:K12502,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K12502,K12502,rn:R10709
608,754,cpd:C16695,compound,https://www.kegg.jp/dbget-bin/www_bget?C16695,C16695,
609,755,ko:K12501,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K12501,,rn:R08782
610,757,cpd:C04145,compound,https://www.kegg.jp/dbget-bin/www_bget?C04145,C04145,
611,759,cpd:C00399,compound,https://www.kegg.jp/dbget-bin/www_bget?C00399,C00399,
612,760,cpd:C05847,compound,https://www.kegg.jp/dbget-bin/www_bget?C05847,C05847,
613,764,cpd:C00341,compound,https://www.kegg.jp/dbget-bin/www_bget?C00341,C00341,
614,765,cpd:C05432,compound,https://www.kegg.jp/dbget-bin/www_bget?C05432,C05432,
615,767,cpd:C02094,compound,https://www.kegg.jp/dbget-bin/www_bget?C02094,C02094,
616,769,hsa:53630,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:53630,"BCO1, BCDO, BCDO1, BCMO, BCMO1, BCO",rn:R00032
617,770,cpd:C00376,compound,https://www.kegg.jp/dbget-bin/www_bget?C00376,C00376,
618,771,hsa:112724 hsa:145226 hsa:195814 hsa:51109 hsa:8630 hsa:9249,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:112724+hsa:145226+hsa:195814+hsa:51109+hsa:8630+hsa:9249,"RDH13, SDR7C3...",rn:R02124 rn:R08379
619,772,cpd:C00473,compound,https://www.kegg.jp/dbget-bin/www_bget?C00473,C00473,
620,773,ko:K03151,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03151,K03151,rn:R07461
621,774,cpd:C00617,compound,https://www.kegg.jp/dbget-bin/www_bget?C00617,C00617,
622,775,cpd:C04037,compound,https://www.kegg.jp/dbget-bin/www_bget?C04037,C04037,
623,776,ko:K08679,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K08679,K08679,rn:R01385
624,778,cpd:C00333,compound,https://www.kegg.jp/dbget-bin/www_bget?C00333,C00333,
625,780,ko:K19642,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K19642,K19642,rn:R07676
626,781,cpd:C15930,compound,https://www.kegg.jp/dbget-bin/www_bget?C15930,C15930,
627,783,cpd:C22458,compound,https://www.kegg.jp/dbget-bin/www_bget?C22458,C22458,
628,784,ko:K25570,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K25570,K25570,rn:R12935
629,785,ko:K01935 ko:K19562,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01935+K19562,K01935...,rn:R03182
630,786,ko:K01935,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01935,K01935,rn:R12934
