,id,name,type,link,gene_names,reaction
314,686,hsa:572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:572,"BAD, BBC2, BCL2L8",
315,687,hsa:10018,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10018,"BCL2L11, BAM, BIM, BOD",
316,690,hsa:836 hsa:840,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:836+hsa:840,"CASP3, CPP32, CPP32B, SCA-1...",
317,691,hsa:317,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:317,"APAF1, APAF-1, CED4",
318,692,hsa:11040 hsa:5292,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:11040+hsa:5292,PIM2...,
319,693,hsa:2056 hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3458 hsa:3558 hsa:3562 hsa:3565 hsa:3567 hsa:3569 hsa:3574 hsa:3592 hsa:3593 hsa:3596 hsa:3600 hsa:51561,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2056+hsa:3439+hsa:3440+hsa:3441+hsa:3442+hsa:3443+hsa:3444+hsa:3445+hsa:3446+hsa:3447+hsa:3448+hsa:3449+hsa:3451+hsa:3452+hsa:3458+hsa:3558+hsa:3562+hsa:3565+hsa:3567+hsa:3569+hsa:3574+hsa:3592+hsa:3593+hsa:3596+hsa:3600+hsa:51561,"EPO, DBAL, ECYT5, EP, MVCD2...",
320,694,hsa:1439 hsa:149233 hsa:2057 hsa:3454 hsa:3455 hsa:3459 hsa:3460 hsa:3559 hsa:3560 hsa:3561 hsa:3563 hsa:3566 hsa:3568 hsa:3570 hsa:3572 hsa:3575 hsa:3594 hsa:3595 hsa:3597 hsa:3601,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1439+hsa:149233+hsa:2057+hsa:3454+hsa:3455+hsa:3459+hsa:3460+hsa:3559+hsa:3560+hsa:3561+hsa:3563+hsa:3566+hsa:3568+hsa:3570+hsa:3572+hsa:3575+hsa:3594+hsa:3595+hsa:3597+hsa:3601,"CSF2RB, CD131, CDw131, IL3RB, IL5RB, SMDP5, betaGMR...",
321,697,hsa:6773 hsa:6775 hsa:6778,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6773+hsa:6775+hsa:6778,"STAT2, IMD44, ISGF-3, P113, PTORCH3, STAT113...",
322,700,hsa:598,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:598,"BCL2L1, BCL-XL/S, BCL2L, BCLX, Bcl-X, PPP1R52",
323,701,hsa:578,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:578,"BAK1, BAK, BAK-LIKE, BCL2L7, CDN1",
324,703,hsa:238 hsa:27436,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:238+hsa:27436,"ALK, CD246, NBLST3...",
325,707,hsa:2147,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2147,"F2, PT, RPRGL2, THPH1",
326,708,hsa:3827,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3827,"KNG1, BDK, BK, HMWK, KNG",
327,709,hsa:1906,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1906,"EDN1, ARCND3, ET1, HDLCQ7, PPET1, QME",
328,710,hsa:183,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:183,"AGT, ANHU, SERPINA8, hFLT1",
329,711,hsa:2147,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2147,"F2, PT, RPRGL2, THPH1",
330,712,hsa:183,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:183,"AGT, ANHU, SERPINA8, hFLT1",
331,713,undefined,group,,,
332,714,undefined,group,,,
333,715,undefined,group,,,
334,716,undefined,group,,,
335,717,undefined,group,,,
336,718,undefined,group,,,
337,719,undefined,group,,,
338,720,undefined,group,,,
339,721,undefined,group,,,
340,722,undefined,group,,,
341,723,undefined,group,,,
342,724,undefined,group,,,
343,725,undefined,group,,,
344,726,undefined,group,,,
345,727,undefined,group,,,
346,728,undefined,group,,,
