,id,name,type,link,gene_names,reaction
330,556,hsa:392255,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:392255,"GDF6, BMP-13, BMP13, CDMP2, KFM, KFS, KFS1, KFSL, SGM1, SYNS4",
331,557,hsa:151449,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:151449,"GDF7, BMP12",
332,558,hsa:653,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:653,BMP5,
333,559,hsa:654,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:654,"BMP6, VGR, VGR1",
334,560,hsa:353500 hsa:656,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:353500+hsa:656,"BMP8A, OP-2...",
335,561,hsa:9210,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9210,"BMP15, GDF9B, ODG2, POF4",
336,562,hsa:657,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:657,"BMPR1A, 10q23del, ACVRLK3, ALK3, CD292, SKR5",
337,563,hsa:269,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:269,"AMHR2, AMHR, MISR2, MISRII, MRII",
338,565,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
339,566,hsa:657,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:657,"BMPR1A, 10q23del, ACVRLK3, ALK3, CD292, SKR5",
340,567,hsa:93,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93,"ACVR2B, ACTRIIB, ActR-IIB, HTX4",
341,568,hsa:658,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:658,"BMPR1B, ALK-6, ALK6, AMDD, BDA1D, BDA2, CDw293",
342,569,hsa:93,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93,"ACVR2B, ACTRIIB, ActR-IIB, HTX4",
343,570,hsa:657,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:657,"BMPR1A, 10q23del, ACVRLK3, ALK3, CD292, SKR5",
344,571,hsa:659,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:659,"BMPR2, BMPR-II, BMPR3, BMR2, BRK-3, POVD1, PPH1, T-ALK",
345,572,hsa:658,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:658,"BMPR1B, ALK-6, ALK6, AMDD, BDA1D, BDA2, CDw293",
346,573,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
347,574,hsa:90,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:90,"ACVR1, ACTRI, ACVR1A, ACVRLK2, ALK2, FOP, SKR1, TSRI",
348,575,hsa:93,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93,"ACVR2B, ACTRIIB, ActR-IIB, HTX4",
349,576,hsa:659,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:659,"BMPR2, BMPR-II, BMPR3, BMR2, BRK-3, POVD1, PPH1, T-ALK",
350,577,hsa:90,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:90,"ACVR1, ACTRI, ACVR1A, ACVRLK2, ALK2, FOP, SKR1, TSRI",
351,586,hsa:659,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:659,"BMPR2, BMPR-II, BMPR3, BMR2, BRK-3, POVD1, PPH1, T-ALK",
352,587,hsa:657,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:657,"BMPR1A, 10q23del, ACVRLK3, ALK3, CD292, SKR5",
353,588,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
354,589,hsa:658,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:658,"BMPR1B, ALK-6, ALK6, AMDD, BDA1D, BDA2, CDw293",
355,590,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
356,591,hsa:657,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:657,"BMPR1A, 10q23del, ACVRLK3, ALK3, CD292, SKR5",
357,592,hsa:93,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93,"ACVR2B, ACTRIIB, ActR-IIB, HTX4",
358,593,hsa:658,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:658,"BMPR1B, ALK-6, ALK6, AMDD, BDA1D, BDA2, CDw293",
359,594,hsa:93,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93,"ACVR2B, ACTRIIB, ActR-IIB, HTX4",
360,595,hsa:657,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:657,"BMPR1A, 10q23del, ACVRLK3, ALK3, CD292, SKR5",
361,596,hsa:659,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:659,"BMPR2, BMPR-II, BMPR3, BMR2, BRK-3, POVD1, PPH1, T-ALK",
362,597,hsa:658,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:658,"BMPR1B, ALK-6, ALK6, AMDD, BDA1D, BDA2, CDw293",
363,627,hsa:3952,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3952,"LEP, LEPD, OB, OBS",
364,628,hsa:3953,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3953,"LEPR, CD295, LEP-R, LEPRD, OB-R, OBR",
365,630,hsa:3598,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3598,"IL13RA2, CD213A2, CT19, IL-13R, IL13BP",
366,631,hsa:3597,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3597,"IL13RA1, CD213A1, CT19, IL-13Ra, NR4",
367,632,hsa:3598,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3598,"IL13RA2, CD213A2, CT19, IL-13R, IL13BP",
368,633,hsa:3566,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3566,"IL4R, CD124, IL-4RA, IL4RA",
369,648,hsa:51554,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51554,"ACKR4, CC-CKR-11, CCBP2, CCR-11, CCR10, CCR11, CCRL1, CCX_CKR, CCX-CKR, CKR-11, PPR1, VSHK1",
370,651,hsa:53832,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:53832,"IL20RA, CRF2-8, IL-20R-alpha, IL-20R1, IL-20RA",
371,652,hsa:3588,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3588,"IL10RB, CDW210B, CRF2-4, CRFB4, D21S58, D21S66, IL-10R2",
372,653,hsa:3556,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3556,"IL1RAP, C3orf13, IL-1RAcP, IL1R3",
373,656,hsa:3572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3572,"IL6ST, CD130, CDW130, GP130, HIES4, IL-6RB, sGP130",
374,657,hsa:3595,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3595,IL12RB2,
375,658,hsa:10148 hsa:3592,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10148+hsa:3592,"EBI3, IL-27B, IL27B, IL35B...",
376,659,undefined,group,,,
377,660,undefined,group,,,
378,661,undefined,group,,,
379,662,undefined,group,,,
380,663,undefined,group,,,
381,664,undefined,group,,,
382,665,undefined,group,,,
383,666,undefined,group,,,
384,667,undefined,group,,,
385,668,undefined,group,,,
386,669,undefined,group,,,
387,670,undefined,group,,,
388,671,undefined,group,,,
389,672,undefined,group,,,
390,673,undefined,group,,,
391,674,undefined,group,,,
392,675,undefined,group,,,
393,676,undefined,group,,,
394,677,undefined,group,,,
395,678,undefined,group,,,
396,679,undefined,group,,,
397,680,undefined,group,,,
398,681,undefined,group,,,
399,682,undefined,group,,,
400,683,undefined,group,,,
401,684,undefined,group,,,
402,685,undefined,group,,,
403,686,undefined,group,,,
404,687,undefined,group,,,
405,688,undefined,group,,,
406,689,undefined,group,,,
407,690,undefined,group,,,
408,691,undefined,group,,,
409,692,undefined,group,,,
410,693,undefined,group,,,
411,694,undefined,group,,,
412,695,undefined,group,,,
413,696,undefined,group,,,
414,697,undefined,group,,,
415,698,undefined,group,,,
416,699,undefined,group,,,
417,700,undefined,group,,,
418,701,undefined,group,,,
419,702,undefined,group,,,
420,703,undefined,group,,,
421,704,undefined,group,,,
422,705,undefined,group,,,
423,706,undefined,group,,,
424,707,undefined,group,,,
425,708,undefined,group,,,
426,709,undefined,group,,,
427,710,undefined,group,,,
428,711,undefined,group,,,
429,712,undefined,group,,,
430,713,undefined,group,,,
431,714,undefined,group,,,
432,715,undefined,group,,,
433,716,undefined,group,,,
434,717,undefined,group,,,
435,718,undefined,group,,,
436,719,undefined,group,,,
437,720,undefined,group,,,
438,721,undefined,group,,,
439,722,undefined,group,,,
440,723,undefined,group,,,
